TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
1100,13:00:00,1,F,LAUNCH_PAD,0.0,24.5,101.3,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:00:00,0.0,35.0000,-106.0000,0,NONE
1100,13:00:01,2,F,LAUNCH_PAD,0.0,24.5,101.3,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:00:01,0.0,35.0000,-106.0000,5,CXON
1100,13:00:02,3,F,LAUNCH_PAD,0.0,24.6,101.3,8.9,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:00:02,0.0,35.0000,-106.0000,6,CAL
1100,13:00:03,4,F,LAUNCH_PAD,0.0,24.6,101.3,8.9,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:00:03,0.0,35.0000,-106.0000,6,NONE
1100,13:00:04,5,F,LAUNCH_PAD,0.0,24.7,101.3,8.9,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:00:04,0.0,35.0000,-106.0000,6,NONE
1100,13:00:05,6,F,LAUNCH_PAD,0.0,24.7,101.3,8.9,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:00:05,0.0,35.0000,-106.0000,6,NONE
1100,13:00:06,7,F,LAUNCH_PAD,0.0,24.8,101.3,8.9,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:00:06,0.0,35.0000,-106.0000,7,NONE
1100,13:00:07,8,F,LAUNCH_PAD,0.0,24.8,101.3,8.9,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:00:07,0.0,35.0000,-106.0000,7,NONE
1100,13:00:08,9,F,LAUNCH_PAD,0.0,24.9,101.3,8.9,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:00:08,0.0,35.0000,-106.0000,7,NONE
1100,13:00:09,10,F,LAUNCH_PAD,0.0,24.9,101.3,8.9,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:00:09,0.0,35.0000,-106.0000,7,NONE
1100,13:00:10,11,F,ASCENT,15.5,24.8,101.1,8.9,0.5,0.2,0.1,0.2,0.1,3.5,0.2,0.1,0.1,0,13:00:10,15.2,35.0001,-106.0000,7,NONE
1100,13:00:11,12,F,ASCENT,55.2,24.7,100.6,8.9,0.4,0.1,0.2,0.1,0.2,3.4,0.2,0.2,0.1,0,13:00:11,55.0,35.0002,-106.0000,7,NONE
1100,13:00:12,13,F,ASCENT,95.8,24.6,100.1,8.9,0.2,0.1,0.1,0.1,0.1,3.2,0.1,0.2,0.1,0,13:00:12,96.0,35.0003,-106.0000,8,NONE
1100,13:00:13,14,F,ASCENT,140.4,24.5,99.5,8.8,0.1,0.2,0.0,0.0,0.1,3.1,0.1,0.1,0.1,0,13:00:13,140.1,35.0004,-106.0000,8,NONE
1100,13:00:14,15,F,ASCENT,185.0,24.4,99.0,8.8,0.2,0.1,0.1,0.1,0.1,3.0,0.1,0.1,0.1,0,13:00:14,185.3,35.0005,-106.0000,8,NONE
1100,13:00:15,16,F,ASCENT,230.6,24.3,98.5,8.8,0.1,0.1,0.1,0.1,0.1,2.9,0.1,0.1,0.1,0,13:00:15,230.5,35.0006,-106.0000,8,NONE
1100,13:00:16,17,F,ASCENT,275.2,24.2,97.9,8.8,0.2,0.2,0.1,0.1,0.1,2.8,0.1,0.2,0.1,0,13:00:16,275.0,35.0007,-106.0000,8,NONE
1100,13:00:17,18,F,ASCENT,320.8,24.1,97.4,8.8,0.1,0.1,0.1,0.1,0.1,2.7,0.1,0.1,0.1,0,13:00:17,321.0,35.0008,-106.0000,8,NONE
1100,13:00:18,19,F,ASCENT,365.4,24.0,96.9,8.8,0.1,0.2,0.1,0.1,0.1,2.6,0.1,0.1,0.1,0,13:00:18,365.5,35.0009,-106.0000,8,NONE
1100,13:00:19,20,F,ASCENT,410.0,23.9,96.4,8.8,0.1,0.1,0.1,0.1,0.1,2.5,0.1,0.1,0.1,0,13:00:19,410.2,35.0010,-106.0000,9,NONE
1100,13:00:20,21,F,ASCENT,450.6,23.8,95.9,8.7,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0.1,0.1,0,13:00:20,450.5,35.0011,-106.0000,9,NONE
1100,13:00:21,22,F,ASCENT,490.2,23.7,95.4,8.7,0.1,0.1,0.1,0.1,0.1,2.3,0.1,0.1,0.1,0,13:00:21,490.0,35.0012,-106.0000,9,NONE
1100,13:00:22,23,F,ASCENT,530.8,23.6,94.9,8.7,0.1,0.1,0.1,0.1,0.1,2.2,0.1,0.1,0.1,0,13:00:22,531.0,35.0013,-106.0000,9,NONE
1100,13:00:23,24,F,ASCENT,570.4,23.5,94.5,8.7,0.1,0.1,0.1,0.1,0.1,2.1,0.1,0.1,0.1,0,13:00:23,570.5,35.0014,-106.0000,9,NONE
1100,13:00:24,25,F,ASCENT,600.0,23.4,94.1,8.7,0.1,0.1,0.1,0.1,0.1,2.0,0.1,0.1,0.1,0,13:00:24,600.2,35.0015,-106.0000,9,NONE
1100,13:00:25,26,F,ASCENT,630.6,23.3,93.7,8.7,0.1,0.1,0.1,0.1,0.1,1.9,0.1,0.1,0.1,0,13:00:25,630.5,35.0016,-106.0000,9,NONE
1100,13:00:26,27,F,ASCENT,655.2,23.2,93.4,8.7,0.1,0.1,0.1,0.1,0.1,1.8,0.1,0.1,0.1,0,13:00:26,655.0,35.0017,-106.0000,9,NONE
1100,13:00:27,28,F,ASCENT,675.8,23.1,93.2,8.7,0.1,0.1,0.1,0.1,0.1,1.7,0.1,0.1,0.1,0,13:00:27,676.0,35.0018,-106.0000,9,NONE
1100,13:00:28,29,F,ASCENT,690.4,23.0,93.0,8.7,0.1,0.1,0.1,0.1,0.1,1.6,0.1,0.1,0.1,0,13:00:28,690.5,35.0019,-106.0000,9,NONE
1100,13:00:29,30,F,ASCENT,705.0,22.9,92.8,8.6,0.1,0.1,0.1,0.1,0.1,1.5,0.1,0.1,0.1,0,13:00:29,705.0,35.0020,-106.0000,9,NONE
1100,13:00:30,31,F,ASCENT,715.6,22.8,92.6,8.6,0.1,0.1,0.1,0.1,0.1,1.4,0.1,0.1,0.1,0,13:00:30,715.5,35.0021,-106.0000,9,NONE
1100,13:00:31,32,F,ASCENT,720.2,22.7,92.5,8.6,0.1,0.1,0.1,0.1,0.1,1.3,0.1,0.1,0.1,0,13:00:31,720.0,35.0022,-106.0000,9,NONE
1100,13:00:32,33,F,APOGEE,725.0,22.5,92.4,8.6,2.5,1.1,0.5,0.0,0.0,0.2,0.2,0.1,0.1,0,13:00:32,725.2,35.0023,-106.0000,9,NONE
1100,13:00:33,34,F,APOGEE,725.1,22.5,92.4,8.6,3.5,1.5,0.8,0.1,0.0,0.1,0.2,0.1,0.1,0,13:00:33,725.1,35.0023,-106.0000,9,NONE
1100,13:00:34,35,F,APOGEE,724.8,22.5,92.4,8.6,5.5,2.1,1.5,0.2,0.1,0.1,0.3,0.2,0.1,0,13:00:34,725.0,35.0023,-106.0000,9,NONE
1100,13:00:35,36,F,APOGEE,724.0,22.6,92.4,8.6,4.0,2.0,1.2,0.1,0.1,0.3,0.3,0.2,0.1,0,13:00:35,724.2,35.0023,-106.0000,9,NONE
1100,13:00:36,37,F,DESCENT,720.0,22.6,92.5,8.6,12.5,4.0,25.0,0.5,0.2,0.9,0.4,0.3,0.2,120,13:00:36,720.0,35.0024,-106.0000,9,NONE
1100,13:00:37,38,F,DESCENT,710.0,22.7,92.6,8.6,15.2,3.5,140.0,0.4,0.1,1.0,0.4,0.3,0.2,350,13:00:37,710.5,35.0025,-106.0001,9,NONE
1100,13:00:38,39,F,DESCENT,700.0,22.7,92.7,8.6,14.8,3.2,138.0,0.3,0.1,1.0,0.3,0.3,0.2,345,13:00:38,700.0,35.0026,-106.0001,9,NONE
